ISO;Country;Capital;Area(in sq km);Population;Continent;CurrencyCode;CurrencyName
AD;Andorra;Andorra la Vella;468;84000;EU;EUR;Euro
AE;United Arab Emirates;Abu Dhabi;82880;4975593;AS;AED;Dirham
AF;Afghanistan;Kabul;647500;29121286;AS;AFN;Afghani
AG;Antigua and Barbuda;St. John's;443;86754;NA;XCD;Dollar
AI;Anguilla;The Valley;102;13254;NA;XCD;Dollar
AL;Albania;Tirana;28748;2986952;EU;ALL;Lek
AM;Armenia;Yerevan;29800;2968000;AS;AMD;Dram
AO;Angola;Luanda;1246700;13068161;AF;AOA;Kwanza
AQ;Antarctica;;14000000;0;AN;;
AR;Argentina;Buenos Aires;2766890;41343201;SA;ARS;Peso
AS;American Samoa;Pago Pago;199;57881;OC;USD;Dollar
AT;Austria;Vienna;83858;8205000;EU;EUR;Euro
AU;Australia;Canberra;7686850;21515754;OC;AUD;Dollar
AW;Aruba;Oranjestad;193;71566;NA;AWG;Guilder
AX;Aland Islands;Mariehamn;1580;26711;EU;EUR;Euro
AZ;Azerbaijan;Baku;86600;8303512;AS;AZN;Manat
BA;Bosnia and Herzegovina;Sarajevo;51129;4590000;EU;BAM;Marka
BB;Barbados;Bridgetown;431;285653;NA;BBD;Dollar
BD;Bangladesh;Dhaka;144000;156118464;AS;BDT;Taka
BE;Belgium;Brussels;30510;10403000;EU;EUR;Euro
BF;Burkina Faso;Ouagadougou;274200;16241811;AF;XOF;Franc
BG;Bulgaria;Sofia;110910;7000039;EU;BGN;Lev
BH;Bahrain;Manama;665;738004;AS;BHD;Dinar
BI;Burundi;Gitega;27830;9863117;AF;BIF;Franc
BJ;Benin;Porto-Novo;112620;9056010;AF;XOF;Franc
BL;Saint Barthelemy;Gustavia;21;8450;NA;EUR;Euro
BM;Bermuda;Hamilton;53;65365;NA;BMD;Dollar
BN;Brunei;Bandar Seri Begawan;5770;395027;AS;BND;Dollar
BO;Bolivia;Sucre;1098580;9947418;SA;BOB;Boliviano
BQ;Bonaire, Saint Eustatius and Saba ;;328;18012;NA;USD;Dollar
BR;Brazil;Brasilia;8511965;201103330;SA;BRL;Real
BS;Bahamas;Nassau;13940;301790;NA;BSD;Dollar
BT;Bhutan;Thimphu;47000;699847;AS;BTN;Ngultrum
BV;Bouvet Island;;49;0;AN;NOK;Krone
BW;Botswana;Gaborone;600370;2029307;AF;BWP;Pula
BY;Belarus;Minsk;207600;9685000;EU;BYN;Belarusian ruble
BZ;Belize;Belmopan;22966;314522;NA;BZD;Dollar
CA;Canada;Ottawa;9984670;33679000;NA;CAD;Dollar
